dataset	scenario	circumstance	vulnerable_score	intentional_score	harm_score	help_score	moral_score	vulnerable_expl	intentional_expl	harm_expl	help_expl	moral_expl	agent	assumption_for_agent	patient	assumption_for_patient	human_score	human_score_normalized [-4,4]
Kruepke	When I was eleven or twelve, I called someone a racial name. The person I'd called the name was a sort of a friend of my sister's. It got back to her and she was humiliated.		8	7	9	1	-3	because being called a racial name can be emotionally distressing	because I intentionally used the racial name	because the action caused significant harm and humiliation	because the action did not provide any help	because using racial slurs is morally wrong	I	I made a mistake and used a racial name	The person who was called the racial name	The assumption is that the person felt humiliated	2.102222222	-2.54
Effron	Swore at a cashier who made an error on his bill		6	8	7	1	-3	because being sworn at can be emotionally distressing but the cashier is not in immediate physical danger	because swearing at someone is a deliberate action	because while the harm caused is primarily emotional, it can still have a negative impact on the cashier's well-being	because swearing at someone is not helpful	because swearing at someone is generally considered to be immoral	The agent of this action was the customer	The assumption made about the agent is that they were frustrated or angry about the error on their bill	The patient being affected by this action was the cashier	The assumption made about the patient is that they were taken aback or upset by being sworn at	-2.34666672	-2.34666672
Effron	Spat off the balcony at the theater		6	8	7	1	-3	because the patient may have been caught off guard and felt violated, but they were not in immediate danger.	because the action of spitting off the balcony requires a deliberate effort.	because while the act of spitting may not cause physical harm, it can cause emotional distress and discomfort.	because the action of spitting off the balcony does not provide any help to anyone.	because spitting on someone without their consent is considered disrespectful and morally wrong.	The agent of this action was a person.	The assumption made about the agent is that they were intentionally spitting off the balcony at the theater.	The patient being affected by this action could be anyone below the balcony.	The assumption made about the patient is that they did not expect or deserve to be spat on.	-2.3	-2.3
Clifford	You see someone at the school gym lifting free weights in nice business clothes.		5	7	2	6	2	because exercising in business clothes may not be the most comfortable or appropriate attire for the gym, but it does not necessarily make the person extremely vulnerable	because lifting free weights in the gym requires some level of intention and effort	because the action of lifting free weights in nice business clothes does not inherently cause harm	because exercising and staying fit can generally be considered helpful	because while the action may not be immoral, it may not be the most appropriate or practical choice	The person lifting free weights	The assumption is that the person is a student or staff member at the school	The person themselves	The assumption is that the person is trying to exercise or stay fit	-0.2	-0.2
Clifford	You see a man secretly voting against his wife in a local beauty pageant.		7	8	6	2	-3	because the wife is emotionally invested in the beauty pageant and may feel betrayed by her husband's actions	because the man intentionally voted against his wife in secret	because the harm caused is emotional and may affect the wife's self-esteem and trust in her husband	because the action did not provide any help to the wife	because the action is morally questionable as it goes against the trust and support expected in a marriage	The man	I assumed that the man is married to the woman participating in the beauty pageant	The man's wife	I assumed that the wife is unaware of the man's actions	-1.9	-1.9
Effron	Invited an unpopular coworker to go to lunch with him		5	8	2	7	3	because the coworker may have low self-esteem or feel excluded from social activities.	because the agent intentionally invited the coworker to lunch.	because the action of inviting someone to lunch is not inherently harmful.	because the action of inviting someone to lunch can be helpful in fostering a positive work environment and building relationships.	because the action is morally neutral and depends on the intentions and impact on the coworker.	The coworker	The agent assumed that the coworker would appreciate the invitation and enjoy going to lunch together.	The agent's unpopular coworker	The agent assumed that the coworker would benefit from the social interaction and feel included.	1.825	1.825
Kruepke	For the past two Christmases we had our family celebration at my sister’s house. I’m not really partial to her husband and their kids are spoiled rotten, which makes for an unpleasant Christmas. So for the last two Christmases in a row, I didn’t go visit that part of my family.		7	8	5	3	2	because their behavior negatively affects the atmosphere and enjoyment of the celebration	because I intentionally chose not to visit them for the past two Christmases	because while their presence may cause some discomfort, it does not result in extreme harm	because my absence may have caused disappointment or hurt feelings to my sister and other family members	because my decision to not visit that part of my family may be seen as somewhat selfish or inconsiderate	I	I am not partial to my sister's husband and their spoiled kids	My sister's husband and their spoiled kids	I assume that my sister's husband and their spoiled kids make for an unpleasant Christmas	3.468181818	-0.71
Clifford	You see a homosexual in a gay bar offering sex to anyone who buys him a drink.		7	8	5	3	0	because the patient is willingly participating in the exchange and may have their own motivations for doing so.	because the agent is intentionally offering sex in exchange for a drink.	because the harm caused depends on the individual's perspective and personal values.	because the action may provide temporary pleasure or satisfaction for the patient, but it does not necessarily offer long-term help or benefit.	because the morality of this action is subjective and depends on personal beliefs and values.	The agent of this action is the homosexual person in the gay bar.	The assumption made about the agent is that they are offering sex in exchange for a drink.	The patient being affected by this action is anyone who buys the agent a drink.	The assumption made about the patient is that they are interested in engaging in sexual activity with the agent.	-2.6	-2.6
Clifford	You see a professor giving a bad grade to a student just because he dislikes him.		7	8	9	2	-3	because receiving a bad grade can have negative consequences for the student's academic progress	because the professor intentionally gave a bad grade	because a bad grade can significantly impact the student's academic record and future opportunities	because the action did not provide any help to the student	because giving a bad grade based on personal dislike is considered highly immoral	The professor	The assumption is that the professor dislikes the student	The student	The assumption is that the student received a bad grade	-3.7	-3.7
Mickelberg	Person X could have saved the life of a man stabbed in a dark alley but couldn't be bothered calling an ambulance.		7	2	10	1	-4	because being stabbed in a dark alley indicates a high level of vulnerability	because Person X couldn't be bothered to call an ambulance	because not calling an ambulance could result in the man's death	because Person X did not provide any help	because not calling an ambulance when someone's life is in danger is highly immoral	Person X	Person X is a bystander who witnessed the stabbing	Man stabbed in a dark alley	The assumption is that the man stabbed is in need of immediate medical attention	-3.2	-3.2
Clifford	You see a woman pressuring her daughter to become a famous evening news anchor.		7	8	6	3	-2	because the daughter may feel obligated to fulfill her mother's expectations	because the woman is actively pressuring her daughter to become a news anchor	because while the pressure may cause stress and unhappiness for the daughter, it may also lead to personal growth and success	because the pressure may not necessarily be helpful for the daughter's well-being and personal goals	because pressuring someone to pursue a specific career path without considering their own interests and aspirations can be seen as morally wrong	The woman	The assumption is that the woman is the mother of the daughter	The daughter	The assumption is that the daughter is being pressured by her mother	-1.5	-1.5
Lotto	You are at sea aboard a rubber dinghy with a friend and another two people whom you do not know. In the distance, you can see a boat in difficulty which has caught fire. The six people on board have jumped into the water and are drowning. To save them you must head towards them at high speed, but the dinghy is too heavy.To lighten the load, you push overboard the two people you do not know. You know that they cannot swim and will drown, but the six other people in the water will be saved.		10	10	10	10	-4	because they cannot swim and are in immediate danger of drowning	because you intentionally push them overboard to lighten the load	because you cause their death by pushing them overboard	because you save the lives of the six people in the water	because intentionally causing harm to others for personal gain is considered highly immoral	You	You are a person who is capable of making decisions and taking action	The two people you do not know	You assume that they cannot swim and will drown	2.15	-1.55
Kruepke	Just a few weeks ago I got a call from my friend's niece. She was living in my town and having some financial difficulties. I told her that she could come live with me for one week just until she got her act together.		7	8	2	9	3	because she reached out for help and was in need of temporary shelter	because I offered her a place to stay for a week	because the action did not cause any harm	because the action provided her with temporary shelter and support	because the action was kind and helpful, but not necessarily morally significant	I	I am a friend of the niece's uncle	My friend's niece	She was experiencing financial difficulties	5.813333333	2.42
Mickelberg	Person X arrived at the airport only to discover they had left their passport at home.		8	5	3	2	-2	because not having a passport can cause significant inconvenience and potential travel issues	because it could be unintentional or due to forgetfulness	because although it may cause stress and inconvenience, it does not directly cause harm	because the action does not provide any help	because forgetting the passport is a careless mistake but not necessarily immoral	Person X	Person X is the one who left their passport at home	Person X	Person X is the one being affected by not having their passport	0.06	0.06
Mickelberg	Person X regularly cheats on their girlfriend when she is traveling for work.		7	9	8	1	-3	because she is away for work and unable to monitor Person X's actions	because Person X intentionally cheats on their girlfriend when she is away	because cheating on a partner causes emotional harm	because the cheating does not provide any help to the girlfriend	because cheating on a partner is considered highly immoral	Person X	Person X is in a committed relationship with their girlfriend	Person X's girlfriend	Person X's girlfriend is unaware of the cheating	-3.09	-3.09
Lotto	You have just finished doing your shopping in a big and very crowded shopping centre and you are late for an appointment on the other side of town. In your hurry to leave the car park, you misjudge a manoeuvre and your car scrapes the car next to you causing a very visible scratch on the door. It is lunch time and there are no people in the car park.After having checked that nobody has seen what happened, you continue the manoeuvre and leave the car park. You know that the damage will cost the owner a lot of money, but no one can say that you caused it.		5	3	7	1	-2	because the car is unoccupied and not at risk of immediate harm	because the action was unintentional	because the car was scratched and will require repair	because no help was provided	because the action was morally questionable	You	You are in a hurry and misjudge a manoeuvre	The car next to you	The car is parked and unoccupied	2.65	-0.98
Mickelberg	Person X put money in the expired parking meter of a stranger.		5	8	2	8	3	because the stranger may have been inconvenienced by the expired parking meter, but not in a vulnerable or dire situation.	because Person X intentionally chose to put money in the parking meter to help the stranger.	because the action of putting money in the parking meter did not cause any harm.	because the action of putting money in the parking meter helped the stranger avoid a parking ticket or inconvenience.	because the action was a kind gesture, but not necessarily a highly moral one.	Person X	Person X is a kind and considerate individual who wants to help others.	The stranger whose parking meter expired	The assumption is that the stranger would appreciate the gesture and be grateful for the help.	2.52	2.52
Lotto	You and another five actors are taking part in rehearsals for a stage show. The lighting technician is adjusting the spotlights and is on the catwalks several meters above. Suddenly, a criminal armed with a gun comes into the theatre and threatens to kill you and the other actors. He is standing right under the catwalk.You activate the opening of a trapdoor in the catwalks in which there is heavy scenery and other material which will fall on top of the criminal. You know that the technician will also fall, and will die, but you and the other five will be unhurt.		10	10	10	10	4	because the criminal is armed with a gun and poses an immediate danger	because you intentionally activate the trapdoor to protect yourself and the other actors	because the criminal will be harmed by the falling heavy scenery and other material	because the action of activating the trapdoor saves you and the other actors from harm	because while the action results in harm to the criminal and the technician, it is done to protect innocent lives	You	You are an actor participating in rehearsals for a stage show	The criminal	The assumption is that the criminal is a threat and intends to harm you and the other actors	2.85	-0.75
Mickelberg	Person X solved a crossword puzzle in the newspaper.		5	8	1	7	3	because solving a crossword puzzle does not typically involve vulnerability	because solving a crossword puzzle requires deliberate effort and concentration	because solving a crossword puzzle does not cause harm	because solving a crossword puzzle provides mental stimulation and entertainment	because solving a crossword puzzle is a morally neutral action	Person X	Assumed to be a regular crossword puzzle solver	The crossword puzzle	Assumed to be a standard crossword puzzle	0.11	0.11
Effron	Put a roach down another person's shirt		7	8	9	1	-3	because the patient may experience fear, discomfort, or distress	because the action of putting a roach down someone's shirt requires deliberate and intentional effort	because the action can cause significant psychological harm and distress to the patient	because the action does not provide any help or benefit to the patient	because intentionally causing harm to someone without their consent is considered highly immoral	The person who put the roach down the other person's shirt	The assumption is that the agent is someone who wants to play a prank or cause harm to the other person	The person whose shirt the roach was put into	The assumption is that the patient is unsuspecting and unaware of the action	-3.04	-3.04
Lotto	You are the fourth in a team of five mountaineers involved in a climb. The head of the team has just secured himself to the rock face when the second in the team starts to slide, pulling you, and the others, with him. You all fall for tens of metres and stop suspended above a crevasse. Your weight is too much and the rope is not going to resist for long.To lighten the load, you cut the rope which links you to the last climber. You know that he will fall into the crevasse and die, but you and the other two climbers will survive.		8	10	10	10	-4	because the last climber is dependent on the rope for safety	because you intentionally cut the rope to save yourself and the other two climbers	because the last climber falls into the crevasse and dies	because cutting the rope lightens the load and increases the chances of survival for you and the other two climbers	because intentionally sacrificing someone's life for personal gain is considered highly immoral	You	You are a mountaineer	The last climber	The last climber is connected to you by a rope	2.41	-1.25
Cook	Someone participates in a non-violent white nationalist rally		6	8	9	1	-4	because the society or community may be vulnerable to the divisive and discriminatory ideologies promoted at the rally, but they also have the power to resist and counteract them.	because participating in a white nationalist rally requires intentional planning and organization.	because the rally promotes harmful ideologies that can lead to discrimination, hate crimes, and social division.	because the rally does not provide any help or support to the society or community, but rather promotes harmful beliefs.	because participating in a white nationalist rally is considered highly immoral due to its promotion of discrimination, racism, and hatred.	The agent of this action is someone who participates in a non-violent white nationalist rally.	The assumption made about the agent is that they hold white nationalist beliefs and are actively involved in promoting them.	The patient being affected by this action is the society or community in which the rally takes place.	The assumption made about the patient is that they are diverse and inclusive, valuing equality and rejecting white supremacist ideologies.	-1.86	-1.86
Cook	Someone refuses to stand for the pledge of allegiance at a public event		5	8	6	3	2	because the patient's vulnerability depends on their personal beliefs and emotional attachment to the pledge.	because refusing to stand for the pledge is a deliberate action that requires conscious decision-making.	because while the action may cause discomfort or disagreement, it may not directly harm anyone physically or emotionally.	because the action may not provide immediate help, but it can spark discussions and raise awareness about different perspectives.	because the morality of the action is subjective and depends on individual beliefs and values.	The agent of this action is the person who refuses to stand for the pledge of allegiance.	The assumption made about the agent is that they have personal beliefs or reasons for not wanting to participate in the pledge.	The patient being affected by this action is the public event or the people attending the event.	The assumption made about the patient is that they may have different reactions or opinions towards the refusal to stand.	-1.13	-1.13
Kruepke	A woman at work would always bring in pictures of her dogs. One day she had to make the decision to put her dogs to sleep. So I cried with her and comforted her.		7	8	5	9	3	because losing beloved pets can be emotionally distressing	because the decision to put the dogs to sleep was intentional	because while the decision may have caused emotional pain, it was not intentionally harmful	because comforting someone in a time of grief can be extremely helpful	because the action itself is morally neutral, but the intention to provide comfort is morally positive	The woman	Assumption: The woman is a coworker	The woman's dogs	Assumption: The dogs are beloved pets	5.866666667	2.49
Clifford	You see a man forbidding his wife to wear clothing that he has not first approved.		7	9	8	2	-3	because the wife is being controlled and restricted by her husband's actions	because the man is intentionally forbidding his wife from wearing certain clothing	because the wife's freedom of choice and self-expression is being harmed	because the action is not helpful to the wife's well-being or autonomy	because the action is morally wrong as it infringes upon the wife's autonomy and personal freedom	The man	I assumed that the man is the husband of the woman	The wife	I assumed that the wife is in a marital relationship with the man	-3.1	-3.1
Lotto	You are a soldier in the Gulf War. An armed group has taken four civilians hostage and threatens to kill them. You have been able to discover where the hostages are being held and you must act quickly before they are killed. You have discovered that a tanker transporting oil is about to pass in front of where the hostages are being held.You shoot at the tanker so that it explodes, causing the kidnappers to leave their hideout. You know that the explosion will kill the driver, but it will make it possible to enter into action and save the four civilians.		8	10	10	10	4	because they are in immediate danger and their lives are at risk	because the soldier intentionally shoots at the tanker to cause an explosion	because the explosion kills the driver of the tanker	because the action allows the soldier to enter into action and potentially save the four civilians	because while the action causes harm to the driver, it is done with the intention of saving innocent lives	The soldier	The soldier is a member of the military and is trained in combat	The four civilians	The civilians are innocent individuals who have been taken hostage	3.05	-0.52
Effron	Helped an older man carry his luggage to his car		5	8	1	10	4	because the older man may have difficulty carrying his luggage but is not extremely vulnerable	because I intentionally helped the older man carry his luggage	because no harm was caused	because I provided significant help by carrying the older man's luggage	because helping an older man carry his luggage is a morally good action	I	I assumed that I am a helpful person	The older man	I assumed that the older man needed assistance	2.4	2.4
Kruepke	A friend of mine decided to move to the city where I lived. My friend didn't know anyone in the city. So I went to pick her up at the airport and drove her around the city throughout the next week so she could become familiar with the city.		5	8	1	9	4	because my friend was in a new city and didn't know anyone.	because I intentionally went to pick up my friend and drove her around the city.	because no harm was caused.	because I provided a lot of help by picking up my friend and showing her around the city.	because the action was highly moral as it was helpful and considerate towards my friend.	I	I assumed that I am a friend of the person who moved to the city.	My friend	I assumed that my friend didn't know anyone in the city.	5.972727273	2.64
Effron	Drove through a puddle, splashing some pedestrians		5	7	6	2	-2	because pedestrians are generally more vulnerable than vehicles	because the action of driving through a puddle could be seen as intentional	because splashing pedestrians with water can be inconvenient and uncomfortable	because the action did not provide any help to the pedestrians	because intentionally splashing pedestrians can be considered as an immoral action	The driver	The assumption is that the driver is a human being operating a vehicle	The pedestrians	The assumption is that the pedestrians are individuals walking on the street	-1.52941176	-1.52941176
Clifford	You see a teenager urinating in the wave pool at a crowded amusement park.		7	8	9	1	-3	because the other visitors may feel uncomfortable and disgusted by the teenager's action.	because urinating in a public pool requires a deliberate decision and effort.	because the act of urinating in the wave pool can contaminate the water and potentially cause health issues for the other visitors.	because the action does not provide any help or benefit to anyone.	because urinating in a public pool is considered highly immoral and disrespectful.	The teenager	The assumption is that the teenager is aware of the social norms and rules regarding public behavior.	The other visitors at the amusement park, especially those in the wave pool	The assumption is that the other visitors are expecting a clean and hygienic environment in the wave pool.	-3.4	-3.4
Effron	Offered to help a neighbor fix a fence		5	8	2	9	3	because I don't have enough information to determine the vulnerability of the neighbor.	because I intentionally offered to help the neighbor.	because no harm was caused.	because I provided significant help by offering assistance.	because the action was morally neutral.	I	I assumed that I offered to help the neighbor fix the fence.	The neighbor	I assumed that the neighbor needed help fixing the fence.	2.53333336	2.53333336
Mickelberg	Person X burned their country's flag because they don't like their country.		5	8	7	2	-2	because the flag is a symbol of the country and holds emotional value for some people, but it is not a living being.	because burning a flag is a deliberate and intentional action.	because burning a country's flag can be seen as a disrespectful and provocative act, causing emotional harm to some individuals.	because burning a flag does not directly provide any help or benefit to anyone.	because burning a country's flag is generally considered disrespectful and goes against societal norms and values.	Person X	Person X is an individual who burned their country's flag because they don't like their country.	The country's flag	The assumption is that the country's flag represents the country itself.	-1.37	-1.37
Lotto	You are a lawyer who is working on an important legal case. The presiding judge in the case is someone whom you know from your university days. At the time, you were on friendly terms, but now, after many years, it seems that he hardly remembers you. You know that he has just finished a hearing and is about to leave the court.You organize it so that you meet the judge outside the court and invite him to lunch. You know that becoming friends again will be useful to you in the important case you are working on.		5	7	2	8	2	because the judge may not remember the lawyer and may not have any strong feelings towards them	because the lawyer intentionally organizes the meeting with the judge	because the action of inviting the judge to lunch is not inherently harmful	because the lawyer believes that becoming friends with the judge will be helpful in the important case	because the lawyer is using their past connection with the judge for personal gain	The lawyer	The lawyer assumes that the judge will remember them and be open to reconnecting	The judge	The lawyer assumes that the judge will benefit from reconnecting with them	3.6	0.12
Clifford	You see a man walking down a dark hallway while still wearing his sunglasses.		5	8	2	1	0	because wearing sunglasses in a dark hallway may limit his ability to see potential hazards but does not necessarily make him extremely vulnerable.	because intentionally wearing sunglasses in a dark hallway suggests a deliberate action.	because the action of wearing sunglasses in a dark hallway does not directly cause harm.	because the action of wearing sunglasses in a dark hallway does not provide any help.	because the morality of wearing sunglasses in a dark hallway is subjective and depends on the context.	The man	I assumed that the man is wearing sunglasses because he has a visual impairment or sensitivity to light.	The man himself	I assumed that the man is intentionally wearing sunglasses in a dark hallway.	-0.2	-0.2
Mickelberg	Person X went to a friend's house to play a card game.		5	8	2	7	3	because the friend may or may not be vulnerable depending on their emotional state or personal circumstances	because the action of going to a friend's house to play a card game is usually intentional	because playing a card game usually does not cause harm	because playing a card game can be enjoyable and provide social interaction	because playing a card game with a friend is generally considered a morally neutral action	Person X	Assumption: Person X is a friend of the agent	Friend	Assumption: The friend is willing to play the card game	0.44	0.44
Mickelberg	Person X turned their home into a shelter for flood victims, making meals and providing clothing to those who needed it.		8	9	2	10	4	because flood victims are typically vulnerable due to the loss of their homes and belongings.	because Person X intentionally turned their home into a shelter and provided meals and clothing.	because the action of providing shelter, meals, and clothing is not harmful.	because Person X's action of turning their home into a shelter and providing meals and clothing is extremely helpful to the flood victims.	because the action of helping flood victims in need is considered highly moral.	Person X	Person X is a compassionate and empathetic individual who wants to help those in need.	Flood victims	The assumption is that the flood victims are in need of shelter, meals, and clothing.	3.63	3.63
Kruepke	When I was a first grade teacher in a Spanish-speaking school, I wanted to get to know all of my children’s parents. So I made a point to make myself available at any time of day. Many of them were illiterate, so I wouldn’t just send letters home, but I would call them as well.		7	8	2	9	3	because illiteracy can make individuals vulnerable in certain situations	because the teacher intentionally made themselves available at any time of day	because the action of making oneself available and calling parents is not inherently harmful	because the action of making oneself available and calling parents can be very helpful in building relationships and communication	because while the action is helpful, it may not be considered highly moral as it is the responsibility of the teacher to engage with parents	The first grade teacher	The assumption is that the first grade teacher is responsible for getting to know the parents of the students	The parents of the first grade students	The assumption is that the parents are illiterate and may not be able to read letters sent home	5.913636364	2.56
Grizzard	Breaks the hand of a wounded combatant to gain information.		7	10	10	2	-4	because the patient is already wounded and in a vulnerable state	because the action of breaking the hand is intentionally done to cause pain and extract information	because breaking someone's hand is a severe form of physical harm	because while the action may provide some information, it also causes significant harm and may not be the most effective or ethical method of gathering intelligence	because intentionally causing harm and inflicting pain on a vulnerable individual for personal gain is highly immoral	The agent of this action is a person	The assumption made about the agent is that they are a combatant or interrogator	The patient being affected by this action is a wounded combatant	The assumption made about the patient is that they have valuable information	-1.546666667	-1.546666667
Kruepke	When I first went to dance school in New York I lied about my age. There is a lot of pressure to be young in the dance industry. I was twenty and told people I was only sixteen.		7	8	3	5	0	because the dance industry puts a lot of pressure on dancers to conform to certain standards.	because I intentionally lied about my age to create a false image.	because while the lie may have caused some confusion or inconvenience, it did not directly harm anyone.	because the lie may have helped me initially by allowing me to fit in and be accepted, but it could also have negative consequences if discovered.	because lying about my age is generally considered immoral.	I	I wanted to fit in and be accepted in the dance industry.	The people in the dance industry	They expect dancers to be young and have a certain look.	2.964444444	-1.39
Mickelberg	Person X drove their car the wrong way down a one-way street.		7	8	9	1	-3	because the other drivers and pedestrians were not prepared for a car coming from the wrong direction and could have been at risk of a collision	because driving the wrong way down a one-way street is a deliberate action	because driving the wrong way down a one-way street can cause serious accidents and injuries	because driving the wrong way down a one-way street does not provide any help to others	because driving the wrong way down a one-way street is considered highly immoral and dangerous	Person X	Person X is the driver of the car	Other drivers and pedestrians on the one-way street	The assumption is that the other drivers and pedestrians were not expecting a car to be coming from the wrong direction	-1.07	-1.07
Lotto	You are the bodyguard for an important politician. At the end of a rally, as you are getting into the car together with three other people, the secret services inform you that there is a terrorist heading towards you at high speed in a car filled with dynamite. With the binoculars you see a car at a distance of several hundred metres.You shoot at the car coming towards you by aiming at the petrol tank. The explosion will hit a traffic policeman, who, unaware of the danger, is patrolling the area. You know that he will die, but you and the other four will be unhurt.		10	10	10	10	-4	because the traffic policeman is completely unaware of the danger	because the bodyguard intentionally shoots at the car to prevent harm to the important politician and others	because the traffic policeman will die as a result of the explosion	because the action successfully prevents harm to the important politician and others	because intentionally causing the death of an innocent person is highly immoral	The bodyguard	The bodyguard is responsible for protecting the important politician	The traffic policeman	The traffic policeman is patrolling the area	2.92	-0.67
Clifford	You see a college president singing a rival school's fight song during a pep rally.		5	7	3	2	-2	because the rival school may feel slightly vulnerable due to the unexpected action, but it is not a severe vulnerability.	because the action of singing a rival school's fight song during a pep rally is intentional and requires effort.	because while the action may cause some confusion or surprise, it is not inherently harmful.	because the action may not provide any direct help to anyone.	because the action can be seen as disrespectful and unsupportive of the college president's own school.	The college president	The assumption is that the college president is a representative of their own school and would not typically support a rival school.	The patient being affected is the rival school	The assumption is that the rival school would feel surprised or confused by the college president singing their fight song.	-1.7	-1.7
Clifford	You see a man eating a bowl of cereal in the morning with water instead of milk.		5	7	2	3	1	because the man may not enjoy the taste as much as with milk, but it is not causing significant harm	because the man intentionally chose to eat cereal with water instead of milk	because although it may not taste as good, it is not causing any physical harm	because the man may have chosen water due to dietary restrictions or personal preference	because there is no moral implication in choosing to eat cereal with water	The man	The assumption is that the man chose to eat cereal with water instead of milk	The man himself	The assumption is that the man prefers or is okay with eating cereal with water	-0.1	-0.1
Clifford	You see a woman snatching away her dog's food for making a mess in the living room.		7	8	6	3	-2	because the dog is dependent on the woman for food and care	because the woman intentionally took away the dog's food	because the dog's food was taken away, but no physical harm was caused	because the action did not provide any help to the patient	because taking away the dog's food can be seen as a slightly immoral action	The woman	Assumption: The woman is the owner or caretaker of the dog	The dog	Assumption: The dog made a mess in the living room	-2.2	-2.2
