dataset	scenario	circumstance	vulnerable_score	intentional_score	harm_score	help_score	moral_score	vulnerable_expl	intentional_expl	harm_expl	help_expl	moral_expl	agent	assumption_for_agent	patient	assumption_for_patient	human_score	human_score_normalized [-4,4]
Mickelberg	Person X ate their lunch and went back to work with food stuck in their teeth.		5	3	1	1	0	because having food stuck in their teeth can be embarrassing but not physically harmful.	because Person X may not have intentionally left the food in their teeth, but they also did not take intentional action to remove it.	because no harm was caused by having food stuck in their teeth.	because no help was provided by having food stuck in their teeth.	because the moral implications of having food stuck in their teeth are neutral.	Person X	Assumption: Person X is an adult who is responsible for their own personal hygiene.	Person X	Assumption: Person X is aware of the food stuck in their teeth.	-0.02	-0.02
Clifford	You see a woman commenting out loud about how fat another woman looks in her jeans.		7	8	9	2	-3	because negative comments about one's appearance can be emotionally distressing	because the comment was made out loud, indicating intentionality	because the comment is hurtful and can cause emotional harm	because the comment does not provide any help or support	because making negative comments about someone's appearance is generally considered immoral	The woman commenting out loud	I assume that the agent is making a negative judgment about someone's appearance	The other woman wearing the jeans	I assume that the patient is being negatively affected by the comment	-3.0	-3.0
Kruepke	When I was a sophomore in college I was at a party and got involved in a situation where I had the opportunity to have sex with multiple partners. I had sex with all three of them in the same night. There were no emotional or physical repercussions after.		5	8	2	0	0	because the patient willingly engaged in the activity	because I intentionally chose to have sex with multiple partners	because there were no emotional or physical repercussions	because no help was provided	because the morality of the action is subjective	I	I was a sophomore in college	Three partners	No assumptions made	2.804444444	-1.6
Kruepke	I used to work as a legal assistant. I lied to clients all of the time, the attorney I worked for lied all the time too. We just lie to our clients so things will work out the best for us.		8	10	10	2	-4	because they are relying on the legal assistant and attorney for accurate legal advice	because both the legal assistant and attorney intentionally lie to clients	because the clients are being deceived and given false information	because the lying is done to benefit the legal assistant and attorney, not the clients	because lying to clients is highly immoral	The legal assistant and the attorney	They are both dishonest and willing to lie to clients	The clients	They are being deceived and given false information	1.902777778	-2.8
Effron	Got into a fight in a bar with an acquaintance		5	8	7	2	-2	because the acquaintance was involved in a fight, which can be physically and emotionally challenging.	because I intentionally engaged in a fight with the acquaintance.	because the fight caused harm to both parties involved.	because the fight did not result in any significant help.	because engaging in a fight is generally considered immoral.	I	I assumed that I was the agent of this action.	The acquaintance	I assumed that the acquaintance was the patient being affected by this action.	-1.6	-1.6
Clifford	You see a girl telling a boy that his older brother is much more attractive than him.		5	7	4	2	-2	because being compared to someone else can be emotionally challenging, but it may not be extremely harmful or damaging in this case	because the girl intentionally made a comparison between the boy and his older brother	because while the comment may have caused some emotional discomfort, it may not have caused significant harm	because the comment did not provide any help or support to the boy	because comparing someone's attractiveness to someone else in a negative way can be considered somewhat immoral	The girl	I assume the girl is a peer or acquaintance of the boy	The boy	I assume the boy is the younger brother of the older brother mentioned	-1.4	-1.4
Effron	Failed to return a borrowed book for months		5	3	2	1	-2	because the owner of the book or the library may have been inconvenienced by not having the book available for others to borrow	because the borrower may have simply forgotten or neglected to return the book	because the harm caused is relatively minor, such as inconvenience or delay for others who wanted to borrow the book	because the action did not provide any help	because failing to return a borrowed book is generally considered to be irresponsible and disrespectful	The borrower	The borrower forgot or neglected to return the book	The owner of the book or the library	The owner of the book or the library expected the book to be returned	-0.82352944	-0.82352944
Effron	Paid for a friend's dinner		5	8	2	8	3	because my friend may have felt a mix of gratitude and slight embarrassment for not being able to pay for their own dinner.	because I intentionally chose to pay for my friend's dinner as a kind gesture.	because no harm was caused by paying for my friend's dinner.	because I provided help by paying for my friend's dinner.	because while it was a kind gesture, it may not necessarily be considered highly moral.	I	I assumed that I paid for my friend's dinner willingly and voluntarily.	My friend	I assumed that my friend was grateful for me paying for their dinner.	2.30857144	2.30857144
Clifford	You see a woman throwing her cat across the room for scratching the furniture.		7	9	10	1	-4	because pets are generally vulnerable to mistreatment.	because throwing the cat across the room requires a deliberate action.	because throwing a living being can cause significant harm.	because the action did not provide any help to the cat.	because throwing a cat is considered extremely immoral.	The woman	I assume that the woman is the owner or caretaker of the cat.	The cat	I assume that the cat is a pet.	-3.2	-3.2
Kruepke	I was playing basketball near a beach. I was hanging out all day when I noticed that there was a basketball that no one had claimed. There was no one around so I took the basketball.		5	7	2	4	2	because there was no one around to claim the basketball.	because I intentionally took the basketball after noticing it.	because no harm was caused by taking the basketball.	because taking the basketball could be helpful in terms of having a basketball to play with.	because taking someone else's belongings without permission is generally considered immoral.	I	I assumed that I was the agent of this action.	The basketball	I assumed that the basketball was unclaimed and belonged to no one.	3.365740741	-0.85
Clifford	You see the coach's wife sponsoring a bake sale for her husband's rival team.		7	8	6	3	-2	because the coach feels hurt and betrayed by his wife's support for his rival team	because the coach's wife intentionally sponsored the bake sale for the rival team	because the coach feels hurt and betrayed, but no physical harm is caused	because the bake sale supports the rival team, which is not helpful for the coach	because the coach's wife's action goes against the loyalty and support expected in a marriage	The coach's wife	She is supportive of her husband's rival team	The coach	He feels betrayed by his wife's actions	-1.5	-1.5
Kruepke	When my mother was dying she wanted to go out to lunch with me and a bunch of her friends. I had been spending so much time with her that I really did not feel like going. So I told her that I needed some space for myself.		7	5	3	1	-2	because my mother was terminally ill and her emotional state was fragile.	because I did not want to go out to lunch with my mother and her friends, but I also did not want to intentionally hurt her.	because while my action may have disappointed my mother, it did not cause significant harm.	because my action did not provide any help or support to my mother or her friends.	because my action was not morally right as it showed a lack of empathy and consideration for my mother's wishes.	I	I assumed that the agent (I) was the primary caregiver for the patient (my mother).	My mother and her friends	I assumed that the patient (my mother) wanted to spend time with her friends before she passed away.	2.454545455	-2.07
Mickelberg	Person X was running late so they drove to work rather than taking the bus.		5	8	2	6	2	because being late for work can have negative consequences but it is not an extremely vulnerable situation.	because Person X intentionally chose to drive to work instead of taking the bus.	because driving to work instead of taking the bus may have caused some harm to the environment but did not directly harm any individual.	because driving to work may have helped Person X arrive on time and be more productive.	because while the action may have been convenient for Person X, it was not necessarily a morally significant action.	Person X	Assumption: Person X is an adult who has the ability to drive and take the bus.	Work	Assumption: Work is a place where Person X needs to be at a specific time.	0.4	0.4
Clifford	You see a girl laughing at another student forgetting her lines at a school play.		7	8	6	2	-2	because forgetting lines in a school play can be a vulnerable moment for a student	because the laughter seemed intentional and directed towards the other student	because while the laughter may have caused some harm, it was not extremely harmful	because the laughter did not provide any help or support to the other student	because intentionally laughing at someone's mistake can be considered immoral	The girl	I assumed that the girl was intentionally laughing at the other student's mistake.	The other student	I assumed that the other student felt embarrassed or humiliated by the laughter.	-2.4	-2.4
Effron	Scratched a stranger's car with his key		7	8	9	1	-4	because the owner of the car is emotionally affected and may have to bear the financial burden of repairing the damage.	because the action of scratching a car with a key requires deliberate and intentional effort.	because the scratching of the car causes significant damage and decreases its value.	because the action of scratching the car does not provide any help or benefit to anyone.	because intentionally damaging someone else's property without justification is highly immoral.	The agent of this action is a stranger.	The assumption made about the agent is that they intentionally scratched the car.	The patient being affected by this action is the owner of the car.	The assumption made about the patient is that they did not provoke or deserve the scratching of their car.	-3.152	-3.152
Mickelberg	Person X set up a cat trap because they love to catch and torture animals.		8	10	10	1	-4	because cats are domesticated animals and rely on humans for their well-being, making them vulnerable to harm.	because Person X intentionally set up the trap to catch and torture animals.	because the action of catching and torturing animals is inherently harmful and causes suffering.	because the action does not provide any help or benefit to anyone.	because intentionally causing harm and suffering to innocent animals is highly immoral.	Person X	The assumption is that Person X has a sadistic tendency and enjoys causing harm to animals.	Animals (specifically cats)	The assumption is that the cats are innocent and unaware of the trap set for them.	-3.7	-3.7
Clifford	You see a zoo trainer jabbing a dolphin to get it to entertain his customers.		8	9	7	2	-3	because dolphins are intelligent and sentient beings, but they are in captivity and dependent on humans for their well-being.	because the action of jabbing the dolphin is a deliberate attempt to make it entertain the customers.	because jabbing the dolphin can cause physical discomfort and stress to the animal.	because the action of jabbing the dolphin is not helpful in any meaningful way.	because the action of jabbing the dolphin for entertainment purposes is considered immoral and goes against animal welfare.	The zoo trainer	The assumption is that the zoo trainer is responsible for the actions performed on the dolphin.	The dolphin	The assumption is that the dolphin is being affected by the jabbing.	-3.2	-3.2
Lotto	You have been invited to the birthday party of someone you do not know well. You are not really very keen on going, or on spending a lot of money on a present, because he/she is not a close friend. You find a brand-name jumper in excellent condition in a second-hand shop and buy it. On opening the present, the receiver seems embarrassed by such a generous big present.You smile satisfied and reassure the receiver, saying that an important occasion like his/her birthday deserves a special present. You know that he/she will then think of you as a generous person.		5	8	2	7	2	because the receiver may feel embarrassed by the generous present	because you intentionally bought a brand-name jumper to make the receiver think of you as a generous person	because the action of buying a second-hand brand-name jumper in excellent condition is not harmful	because the action of buying a special present for an important occasion can be helpful in making the receiver feel special	because while the action may not be harmful, it may not be considered highly moral either	You	You are not very keen on going to the birthday party or spending a lot of money on a present	The receiver of the present	The receiver is not a close friend	4.39	1.02
Kruepke	A little while ago I had to go to the DMV to get my drivers license renewed. They told me that I had to take a written test in which I had three attempts to pass. I failed the first two times so I cheated on the final attempt.		5	8	7	1	-3	because the DMV has the power to set requirements for license renewal, but I still had the option to not cheat.	because I intentionally cheated on the final attempt to pass the written test.	because cheating on a test is generally considered harmful and dishonest.	because cheating did not provide any help or benefit to anyone else.	because cheating is generally considered immoral and dishonest.	I	I assumed that I needed to pass the written test to renew my driver's license.	The DMV	I assumed that the DMV had the authority to require a written test for license renewal.	2.388888889	-2.15
Mickelberg	Person X regularly volunteers in a town that was exposed to radiation, despite the doctor warning them that their own health would be at risk.		7	8	9	6	-2	because Person X is knowingly putting their health at risk	because Person X intentionally chooses to volunteer despite the doctor's warning	because radiation exposure can cause significant harm to one's health	because volunteering can provide some help to the town, but it may not outweigh the potential harm to Person X	because knowingly putting one's health at risk without a compelling reason can be considered immoral	Person X	Person X is a volunteer who regularly helps in the town exposed to radiation	The patient being affected is Person X	The assumption is that Person X is aware of the risks of radiation exposure	1.93	1.93
Cook	Someone tells a dirty joke at a holocaust memorial		8	10	10	1	-4	because the audience is emotionally vulnerable due to the solemn nature of the memorial and the sensitivity surrounding the topic of the holocaust.	because telling a dirty joke at a holocaust memorial requires deliberate and conscious decision-making.	because the action of telling a dirty joke at a holocaust memorial is highly offensive and disrespectful, causing emotional harm to the audience.	because the action does not provide any help or benefit to the audience or the purpose of the memorial.	because the action is extremely immoral, showing a complete lack of empathy, respect, and understanding for the victims and the purpose of the holocaust memorial.	Someone	The assumption is that the agent is a person who is aware of the significance and sensitivity of the holocaust memorial.	The patient is the audience at the holocaust memorial.	The assumption is that the patient is a group of people who are attending the memorial to pay their respects and remember the victims of the holocaust.	-2.72	-2.72
Lotto	You are a worker specialised in manoeuvring a crane and are part of a work team that is loading containers into a ship. You have just lifted a container from the wharf when you realise that the cable of the crane is breaking and that the container is about to crash down on you and the other workers in the team.You move the arm of the crane away from you. You know that the container will fall in an area in which there are two workers who will die crushed, but you and the other will be saved.		8	9	10	10	4	because the container is large and heavy, and falling from a height	because the worker intentionally moved the arm of the crane to save themselves and others	because if the container falls, it can cause severe harm or death to the workers	because by moving the arm of the crane, the worker prevented the container from falling on them and others	because the worker prioritized their own safety and the safety of others over the two workers who will be crushed by the falling container	The worker specialised in manoeuvring a crane	The worker is experienced and trained in operating cranes	The patient is the container	The assumption is that the container is heavy and can cause harm if it falls	2.3	-1.38
Clifford	You see someone driving around in a dirty car that has not been washed recently.		5	3	2	1	0	because a dirty car does not pose an immediate threat to the well-being of the car itself or others.	because the action of not washing the car may be unintentional or due to negligence.	because a dirty car does not cause significant harm to anyone.	because not washing the car does not provide any help to anyone.	because the moral implications of not washing a car are neutral.	The driver	The assumption is that the driver is the owner of the car and responsible for its maintenance.	The car	The assumption is that the car is dirty and in need of a wash.	-0.2	-0.2
Mickelberg	Person X was on a crowded bus and would not give up their seat to a pregnant woman when asked to.		8	5	3	1	-2	because pregnancy can cause physical discomfort and fatigue	because it is uncertain whether Person X intentionally ignored the request or was unaware	because no physical harm was caused, but emotional distress may have been experienced by the pregnant woman	because no help was provided to the pregnant woman	because it is generally considered morally wrong to not offer a seat to a pregnant woman	Person X	Person X is a healthy adult who is physically capable of giving up their seat	Pregnant woman	The pregnant woman is in need of a seat due to her condition	-2.23	-2.23
Clifford	You see a woman having intimate relations with a recently deceased loved one.		8	10	10	1	-4	because the deceased loved one is unable to consent or defend themselves	because the action of engaging in intimate relations with a deceased person requires deliberate intention	because the action is highly taboo and can cause emotional distress to others who may find out	because the action does not provide any tangible help to anyone	because engaging in intimate relations with a deceased person is widely considered immoral and disrespectful	The woman	I assumed that the woman is a close family member or partner of the deceased loved one	The recently deceased loved one	I assumed that the deceased loved one had a close relationship with the woman	-3.3	-3.3
Lotto	You are driving your motor boat in a small bay when your attention is drawn to cries of help from five people who are drowning at the end of a very narrow channel which is right in front of you. Between you and the people who are drowning, to one side of the channel, is another person who is calmly swimming.You steer towards the end of the channel at high speed. You know that the person who is swimming will be hit by the motorboat, but the other five people will be saved.		10	10	5	10	3	because they are drowning and unable to save themselves	because you intentionally steer towards the end of the channel to save them	because hitting the person who is swimming may cause harm	because by saving the five drowning people, you provide significant help	because while the action is helpful, it causes some harm to the person who is swimming	You	You are a motor boat driver	The five people who are drowning	They are in immediate danger and need to be saved	2.53	-1.11
Clifford	You see a woman spray painting graffiti across the steps of the local courthouse.		7	8	9	2	-3	because the courthouse is a symbol of justice and the graffiti can undermine public trust in the legal system	because spray painting graffiti requires deliberate action and planning	because defacing public property is considered a crime and can lead to financial costs for restoration	because the graffiti does not provide any immediate help or benefit to anyone	because defacing public property is generally considered immoral and disrespectful	The woman	I assumed that the woman is a graffiti artist or someone who wants to make a statement through graffiti	The steps of the local courthouse	I assumed that the courthouse is a public space and the graffiti is affecting the public perception of the institution	-3.3	-3.3
Clifford	You see a head cheerleader booing her high school's team during a homecoming game.		5	7	3	2	-2	because the high school's team may feel discouraged or demoralized by the booing, but they are not in immediate danger or harm.	because the head cheerleader intentionally chose to boo the team during the game.	because while the booing may have caused some emotional harm to the team, it is not a severe or lasting harm.	because the booing did not provide any help or support to the team.	because the action of booing the team goes against the spirit of sportsmanship and supporting one's own team.	The head cheerleader	Assumption: The head cheerleader is a student at the high school and is a member of the cheerleading squad.	The high school's team	Assumption: The high school's team is made up of students from the same school.	-2.3	-2.3
Mickelberg	Person X forgot to turn off the bath water, flooding the house.		5	3	7	2	-2	because the house is a material possession and can be repaired	because Person X forgot to turn off the bath water	because flooding the house can cause significant damage	because the action did not provide any help	because forgetting to turn off the bath water and flooding the house is careless and irresponsible	Person X	Person X is the homeowner	The house	The assumption is that the house is a valuable possession	-0.41	-0.41
Lotto	You have a small horse stud in Australia. You are heading towards the nearby town in a four-wheel drive together with a new client when you notice a bolting wild horse which is galloping like mad. It is heading towards three people who are walking near the edge of a gorge and soon it will run into them. You immediately follow and are able to catch up with it. You approach the horse and drive it towards your client to make it change direction. You know that the client will be trampled by the horse and will be killed, but the other three people will be saved.		8	10	10	10	3	because the three people are in immediate danger of being trampled by the horse	because you intentionally drive the horse towards your client to save the three people	because your client will be trampled and killed by the horse	because you successfully save the three people from being trampled	because while your action saves three lives, it results in the death of your client	You	You are a horse stud owner in Australia	The wild horse	The wild horse is running towards three people	2.13	-1.57
Kruepke	When I was in third grade I really wanted to be popular. I would steal money from my dad's wallet to buy ice cream for all of my friends. Eventually he found out.		5	8	7	3	-2	because stealing money from someone's wallet is a violation of trust, but the dad is not extremely vulnerable	because stealing money intentionally requires planning and thought	because stealing money is harmful and can cause financial loss	because buying ice cream for friends can be seen as a kind gesture, but it was done with stolen money	because stealing money is generally considered immoral	I	I assumed that the agent is a child in third grade	My dad	I assumed that my dad is the parent of the agent	2.404444444	-2.13
Mickelberg	Person X used their body to protect their partner from falling debris during an earthquake.		8	10	2	10	4	because the partner is at risk of being harmed by falling debris during an earthquake	because Person X intentionally used their body to shield the partner	because although Person X protected the partner, there was still some harm caused by the falling debris	because Person X's action of using their body to protect the partner was extremely helpful in preventing further harm	because Person X's action of protecting their partner from falling debris during an earthquake can be considered highly moral	Person X	Person X is assumed to be the partner of the patient and is willing to protect them	The partner	The assumption is that the partner is in danger and needs protection	3.22	3.22
Mickelberg	Person X sold their house to fund a local program for the needy.		7	9	2	8	4	because the local program for the needy is likely to serve vulnerable individuals who are in need of assistance.	because Person X intentionally sold their house to fund the program, indicating a high level of intentionality.	because the action of selling the house is not inherently harmful, but it may cause some inconvenience or disruption for Person X.	because the funds generated from selling the house can provide significant help and support to the local program for the needy.	because the action of selling the house to fund a local program for the needy is generally considered a morally commendable act.	Person X	Person X is a compassionate and altruistic individual who wants to make a positive impact on their community.	The local program for the needy	The assumption is that the local program for the needy requires funding to continue its operations and support those in need.	3.01	3.01
Kruepke	My family didn't have money so I would always admire jewelry on other students in school. In second grade there was this little girl who would wear this necklace. One time at recess she put it down and I took it.		7	8	6	2	-3	because the child is not aware of the theft and may not have the means to protect themselves.	because I intentionally took the necklace when the girl put it down.	because although the action caused harm by taking the necklace, it did not cause any physical or emotional harm to the girl.	because the action did not provide any help to anyone.	because the action of stealing someone's necklace is considered immoral.	I	I assumed that the agent is a child who is envious of other students' jewelry.	The little girl who wore the necklace	I assumed that the patient is a child who is unaware of the theft.	2.236111111	-2.36
Kruepke	At a festival I went to, there was a contest where you could win a free one-year subscription to Book Magazine. You had to answer some literary questions. So I picked up the questionnaire and about four of my friends and I filled it out and ended up winning the free subscription.		5	8	2	9	3	because winning the subscription would be beneficial but not crucial for us	because we intentionally filled out the questionnaire to win	because no harm was caused	because winning the free subscription was extremely helpful	because participating in a contest and winning a prize is generally considered morally acceptable	I	I participated in the contest	My friends and I	My friends and I were interested in winning the free subscription	4.787037037	1.05
